IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Start Date,Start Time,Duration,CELL_ID,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
7003530430,10.224.236.111,4267,116.182.41.121,6469,160.24.200.89,40032,502956685223,8550880528,16-06-2020,07:23:46,13,40493-7207-38374,0.07,0.02,0.09000000000000001,3G
7003530430,192.29.183.22,4972,93.25.155.234,5730,87.254.113.73,40026,270792643215,8032645272,17-06-2020,11:56:10,2,40458-2131-13202,0.01,0.0,0.01,3G
7003530430,192.190.32.16,1857,51.243.223.72,1813,234.136.70.211,40020,267746268753,8412023142,08-06-2020,00:33:07,65,40493-903-37951,0.05,0.03,0.08,3G
7003530430,192.47.137.10,2284,82.183.141.91,3648,226.9.19.254,40029,154103828727,9288495324,15-06-2020,01:03:16,16,40458-4101-10489,0.02,0.08,0.1,3G
7003530430,10.20.42.195,4478,187.66.129.242,2507,214.191.13.246,40029,456483474128,7053091204,03-06-2020,21:51:34,68,40458-2141-14053,0.07,0.02,0.09000000000000001,3G
7003530430,172.24.167.178,4393,8.108.170.14,778,95.135.54.184,40034,340104825340,7812907710,05-06-2020,16:23:44,46,40493-2186-24872,0.01,0.08,0.09,2G
7003530430,172.17.55.220,9245,243.237.155.67,806,17.204.15.21,40020,540582957721,7304906594,11-06-2020,05:49:04,12,40478-38004-10762,0.06,0.02,0.08,3G
7003530430,172.23.209.66,4669,49.74.45.233,8626,91.38.147.134,40001,237200770651,8359742726,19-06-2020,02:02:17,8,40458-5001-19728129,0.09,0.0,0.09,3G
7003530430,192.210.24.180,8186,142.114.199.162,6226,28.95.228.70,5242,961753692910,8675271585,19-06-2020,08:36:59,49,40478-35500-10093,0.04,0.03,0.07,3G
7003530430,192.154.48.24,6112,158.19.5.73,303,14.23.146.45,8013,938600520195,9249509488,16-06-2020,03:02:19,52,40493-2193-38661,0.0,0.04,0.04,3G
7003530430,172.30.57.159,1254,15.121.246.7,5920,5.169.51.228,40029,230910883855,9372696340,17-06-2020,16:05:13,22,40467-1108-46161,0.0,0.02,0.02,2G
7003530430,10.205.216.208,5295,228.63.194.207,5092,125.110.65.49,61076,194177307722,7514804266,06-06-2020,22:08:50,55,40493-1150-38261,0.05,0.06,0.11,2G
7003530430,192.8.219.78,3538,98.66.130.200,8755,167.76.125.3,8017,327798064827,8025113463,11-06-2020,08:14:57,34,40493-39045-38201,0.04,0.0,0.04,3G
7003530430,172.23.245.160,6911,76.189.36.51,5146,190.82.177.155,40023,976033210011,9675742934,09-06-2020,13:33:55,47,40478-35501-12362,0.03,0.03,0.06,3G
7003530430,192.51.144.119,7704,239.143.22.149,9061,51.70.154.13,8017,883808946158,8859134762,04-06-2020,02:45:09,19,40478-38004-11872,0.08,0.06,0.14,2G
7003530430,10.205.113.97,2132,254.21.177.143,7219,7.5.204.7,40001,850751598142,7513461865,17-06-2020,20:36:30,63,40458-3091-9363,0.03,0.03,0.06,3G
7003530430,172.19.191.87,8704,205.102.215.253,3558,153.32.76.183,3478-3481,496633747856,8348750056,15-06-2020,06:13:11,46,40458-1507-2647,0.09,0.07,0.16,2G
7003530430,172.16.49.141,2030,234.132.205.232,5704,60.218.36.67,8017,745203194174,7080659950,19-06-2020,19:33:40,52,40478-38009-10982,0.05,0.06,0.11,2G
7003530430,172.20.58.0,2859,251.123.86.235,6519,115.79.159.252,40017,848363523080,9485285513,17-06-2020,06:00:15,39,40493-903-38141,0.04,0.07,0.11000000000000001,3G
7003530430,172.21.90.18,1061,173.0.26.51,8196,6.128.30.66,40031,269187699914,7274441518,11-06-2020,05:35:00,53,40458-4101-10489,0.04,0.07,0.11000000000000001,2G
